Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,VCH,VCD,VCA,BFEH,BFED,BFEA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,GoalDifference,HomeTeamPoints,AwayTeamPoints,HomeTeamForm,AwayTeamForm
E0,2016-08-27,X,Everton,Stoke,1,0,H,0,0,D,M Oliver,1.73,3.6,5.25,1.72,3.75,5.0,1.7,3.6,4.7,1.73,3.75,5.25,1.74,3.79,5.55,1.75,3.6,4.75,0.0,0.0,0.0,1.73,3.8,5.5,0,0,0,1.75,3.8,5.55,1.72,3.66,5.17,1,3,0,2.2,0.2
E0,2016-08-27,X,Crystal Palace,Bournemouth,1,1,D,0,1,A,M Dean,2.3,3.2,3.3,2.35,3.2,3.2,2.4,3.3,2.75,2.38,3.25,3.25,2.33,3.38,3.39,2.38,3.2,3.1,0.0,0.0,0.0,2.38,3.3,3.4,0,0,0,2.4,3.38,3.4,2.31,3.28,3.24,0,1,1,1.6,0.8
E0,2016-08-27,X,Chelsea,Burnley,3,0,H,2,0,H,M Clattenburg,1.25,5.5,15.0,1.25,6.0,12.0,1.25,5.5,10.3,1.29,5.5,13.0,1.26,6.35,14.35,1.29,5.0,12.0,0.0,0.0,0.0,1.25,6.0,15.0,0,0,0,1.29,6.35,15.0,1.25,5.72,13.7,3,3,0,1.6,1.2
E0,2016-08-28,X,Man City,West Ham,3,1,H,2,0,H,A Marriner,1.25,6.0,11.0,1.28,6.0,10.0,1.25,5.5,10.3,1.3,6.0,10.0,1.3,6.3,10.91,1.3,5.5,9.5,0.0,0.0,0.0,1.3,6.0,11.0,0,0,0,1.3,6.3,11.0,1.28,5.75,10.65,2,3,0,2.6,0.8
E0,2016-08-28,X,West Brom,Middlesbrough,0,0,D,0,0,D,A Taylor,2.6,3.1,2.9,2.5,3.1,3.1,2.5,3.2,2.75,2.62,3.0,3.1,2.6,3.09,3.2,2.6,2.9,3.0,0.0,0.0,0.0,2.63,3.0,3.2,0,0,0,2.63,3.2,3.2,2.56,3.06,3.04,0,1,1,0.4,2.0
E0,2016-09-10,X,West Ham,Watford,2,4,A,2,2,D,M Atkinson,1.91,3.6,4.5,1.83,3.5,4.5,1.8,3.5,4.2,1.91,3.5,4.5,1.9,3.6,4.62,1.91,3.2,4.5,0.0,0.0,0.0,1.93,3.5,4.5,0,0,0,1.93,3.6,4.62,1.88,3.53,4.35,-2,0,3,1.8,0.8
E0,2016-09-10,X,Middlesbrough,Crystal Palace,1,2,A,1,1,D,N Swarbrick,2.3,3.2,3.6,2.2,3.2,3.5,2.2,3.2,3.2,2.3,3.2,3.5,2.31,3.2,3.65,2.38,3.1,3.2,0.0,0.0,0.0,2.3,3.13,3.7,0,0,0,2.38,3.2,3.7,2.27,3.15,3.5,-1,0,3,0.5,0.6
E0,2016-09-10,X,Man United,Man City,1,2,A,1,2,A,M Clattenburg,2.38,3.25,3.4,2.3,3.3,3.5,2.4,3.2,2.85,2.38,3.25,3.3,2.38,3.31,3.35,2.38,3.2,3.4,0.0,0.0,0.0,2.3,3.3,3.4,0,0,0,2.4,3.31,3.5,2.32,3.26,3.28,-1,0,3,2.0,1.6
E0,2016-09-10,X,Stoke,Tottenham,0,4,A,0,1,A,A Taylor,4.6,3.75,1.85,4.6,3.6,1.8,4.0,3.45,1.85,4.33,3.75,1.85,4.34,3.82,1.89,4.8,3.2,1.85,0.0,0.0,0.0,4.75,3.6,1.87,0,0,0,4.8,3.82,1.89,4.38,3.66,1.84,-4,0,3,0.8,1.6
E0,2016-09-10,X,Burnley,Hull,1,1,D,0,0,D,P Tierney,2.45,3.1,3.4,2.4,3.1,3.2,2.5,3.2,2.75,2.4,3.2,3.25,2.44,3.21,3.36,2.3,3.1,3.3,0.0,0.0,0.0,2.4,3.2,3.4,0,0,0,2.5,3.21,3.4,2.41,3.14,3.22,0,1,1,1.0,1.4
E0,2016-09-10,X,Bournemouth,West Brom,1,0,H,0,0,D,K Friend,2.05,3.25,4.33,2.0,3.3,4.0,2.1,3.2,3.4,2.05,3.25,4.2,2.05,3.31,4.33,2.1,3.0,4.0,0.0,0.0,0.0,2.05,3.25,4.33,0,0,0,2.1,3.31,4.33,2.02,3.25,4.15,1,3,0,0.8,1.0
E0,2016-09-10,X,Arsenal,Southampton,2,1,H,1,1,D,R Madley,1.57,4.2,6.5,1.55,4.2,6.0,1.55,3.9,5.6,1.57,4.2,6.5,1.6,4.35,6.15,1.62,3.5,6.5,0.0,0.0,0.0,1.57,4.33,6.5,0,0,0,1.62,4.35,6.5,1.57,4.15,5.98,1,3,0,2.4,1.4
E0,2016-09-10,X,Liverpool,Leicester,4,1,H,2,1,H,C Pawson,1.7,4.0,5.5,1.67,4.0,5.5,1.6,3.7,5.4,1.7,3.8,5.5,1.7,3.97,5.54,1.7,3.75,5.5,0.0,0.0,0.0,1.67,4.1,5.5,0,0,0,1.7,4.1,5.54,1.66,3.95,5.36,3,3,0,2.2,1.0
E0,2016-09-11,X,Swansea,Chelsea,2,2,D,0,1,A,A Marriner,5.75,4.0,1.67,5.75,4.0,1.65,5.1,3.6,1.65,5.5,4.0,1.67,5.77,4.17,1.65,6.0,3.6,1.62,0.0,0.0,0.0,5.75,4.0,1.65,0,0,0,6.0,4.17,1.67,5.45,3.97,1.65,0,1,1,1.6,1.6
E0,2016-09-12,X,Sunderland,Everton,0,3,A,0,0,D,M Jones,3.8,3.5,2.1,3.8,3.5,2.1,3.3,3.3,2.1,3.8,3.4,2.1,3.75,3.6,2.1,3.75,3.2,2.1,0.0,0.0,0.0,3.7,3.4,2.15,0,0,0,3.8,3.6,2.15,3.59,3.45,2.1,-3,0,3,1.4,1.2
E0,2016-09-16,X,Chelsea,Liverpool,1,2,A,0,2,A,M Atkinson,2.25,3.5,3.4,2.25,3.5,3.3,2.3,3.3,3.15,2.25,3.5,3.3,2.28,3.49,3.4,2.3,3.4,3.4,0.0,0.0,0.0,2.3,3.5,3.3,0,0,0,2.3,3.5,3.4,2.25,3.46,3.29,-1,0,3,1.6,1.6
E0,2016-09-17,X,Everton,Middlesbrough,3,1,H,3,1,H,L Mason,1.67,3.8,6.0,1.65,3.8,5.5,1.7,3.7,5.0,1.65,3.8,6.0,1.65,3.99,6.19,1.7,3.2,6.0,0.0,0.0,0.0,1.65,4.0,6.0,0,0,0,1.7,4.0,6.19,1.65,3.83,5.7,2,3,0,2.6,1.3333333333333333
E0,2016-09-17,X,Hull,Arsenal,1,4,A,0,1,A,R East,6.0,4.2,1.6,6.0,4.0,1.57,5.5,4.0,1.6,6.0,4.2,1.57,6.03,4.2,1.6,6.0,3.6,1.62,0.0,0.0,0.0,6.5,4.1,1.6,0,0,0,6.5,4.2,1.62,5.94,4.05,1.59,-3,0,3,0.8,1.8
E0,2016-09-17,X,Leicester,Burnley,3,0,H,1,0,H,A Taylor,1.5,4.33,8.0,1.53,4.1,6.5,1.6,4.0,5.5,1.5,4.2,7.5,1.46,4.49,8.87,1.5,3.75,8.0,0.0,0.0,0.0,1.45,4.6,8.5,0,0,0,1.6,4.6,8.87,1.48,4.29,7.5,3,3,0,2.6,1.2
E0,2016-09-17,X,Man City,Bournemouth,4,0,H,2,0,H,J Moss,1.29,6.0,12.0,1.26,6.25,10.0,1.25,6.0,11.0,1.29,5.75,12.0,1.28,6.24,12.78,1.29,5.0,12.0,0.0,0.0,0.0,1.29,6.25,12.0,0,0,0,1.29,6.25,12.78,1.28,5.82,11.3,4,3,0,2.6,0.2
E0,2016-09-17,X,West Brom,West Ham,4,2,H,3,0,H,M Clattenburg,2.8,3.2,2.8,2.75,3.1,2.75,2.6,3.25,2.75,2.7,3.2,2.88,2.9,3.19,2.76,2.7,3.1,2.7,0.0,0.0,0.0,2.8,3.2,2.8,0,0,0,2.9,3.25,2.88,2.73,3.17,2.76,2,3,0,1.0,0.6
E0,2016-09-18,X,Watford,Man United,3,1,H,1,0,H,M Oliver,6.0,4.2,1.62,5.5,4.0,1.62,5.5,4.0,1.6,6.0,4.1,1.6,5.8,4.12,1.65,6.0,3.6,1.62,0.0,0.0,0.0,6.0,4.1,1.62,0,0,0,6.0,4.2,1.65,5.67,3.95,1.63,2,3,0,1.4,1.8
E0,2016-09-18,X,Tottenham,Sunderland,1,0,H,0,0,D,M Dean,1.33,5.5,11.0,1.28,5.5,9.25,1.35,5.3,8.0,1.3,5.5,11.0,1.35,5.52,10.26,1.33,4.33,12.0,0.0,0.0,0.0,1.33,5.5,10.0,0,0,0,1.35,5.52,12.0,1.33,5.27,10.01,1,3,0,1.6,0.6
E0,2016-09-18,X,Crystal Palace,Stoke,4,1,H,2,0,H,C Pawson,2.0,3.5,4.2,2.0,3.4,3.9,2.1,3.4,3.5,2.0,3.4,4.2,2.09,3.37,4.08,2.05,3.1,4.0,0.0,0.0,0.0,2.05,3.4,4.0,0,0,0,2.1,3.5,4.2,2.03,3.35,3.96,3,3,0,1.6,0.2
E0,2016-09-18,X,Southampton,Swansea,1,0,H,0,0,D,M Jones,1.7,3.8,5.75,1.65,3.6,5.25,1.7,3.7,5.0,1.7,3.75,5.5,1.68,3.84,6.17,1.7,3.4,5.5,0.0,0.0,0.0,1.7,3.8,5.5,0,0,0,1.7,3.84,6.17,1.68,3.72,5.62,1,3,0,2.2,1.2
E0,2016-09-24,X,Swansea,Man City,1,3,A,1,1,D,N Swarbrick,9.0,5.5,1.36,7.5,5.0,1.4,7.5,4.8,1.4,8.5,5.25,1.36,9.45,5.31,1.38,9.0,4.5,1.4,0.0,0.0,0.0,9.5,5.4,1.36,0,0,0,9.5,5.5,1.4,8.38,5.08,1.38,-2,0,3,1.0,2.0
E0,2016-09-24,X,Arsenal,Chelsea,3,0,H,3,0,H,M Oliver,2.4,3.5,3.1,2.4,3.4,3.1,2.35,3.3,3.05,2.4,3.4,3.1,2.35,3.53,3.21,2.4,3.2,3.2,0.0,0.0,0.0,2.38,3.6,3.13,0,0,0,2.4,3.6,3.21,2.35,3.43,3.08,3,3,0,2.4,1.0
E0,2016-09-24,X,Bournemouth,Everton,1,0,H,1,0,H,R Madley,3.6,3.5,2.15,3.6,3.4,2.1,3.5,3.4,2.1,3.6,3.4,2.15,3.79,3.57,2.1,3.6,3.4,2.15,0.0,0.0,0.0,3.6,3.5,2.15,0,0,0,3.79,3.57,2.15,3.55,3.46,2.12,1,3,0,1.4,1.2
E0,2016-09-24,X,Liverpool,Hull,5,1,H,3,0,H,A Marriner,1.22,7.0,15.0,1.22,6.5,13.0,1.25,6.0,11.0,1.22,6.5,14.0,1.23,7.0,15.54,1.25,6.0,13.0,0.0,0.0,0.0,1.22,7.0,15.0,0,0,0,1.25,7.0,15.54,1.22,6.62,13.93,4,3,0,2.2,1.4
E0,2016-09-24,X,Man United,Leicester,4,1,H,4,0,H,M Dean,1.73,3.9,5.25,1.67,4.0,5.5,1.65,3.8,5.3,1.73,3.9,5.0,1.74,3.86,5.39,1.7,3.75,5.5,0.0,0.0,0.0,1.73,3.9,5.25,0,0,0,1.74,4.0,5.5,1.71,3.84,5.14,3,3,0,2.0,0.4
E0,2016-09-24,X,Middlesbrough,Tottenham,1,2,A,0,2,A,G Scott,3.75,3.5,2.1,3.75,3.5,2.0,4.1,3.5,1.9,3.75,3.4,2.1,3.73,3.48,2.15,4.0,3.4,2.0,0.0,0.0,0.0,3.8,3.4,2.15,0,0,0,4.1,3.5,2.15,3.7,3.39,2.1,-1,0,3,0.3333333333333333,1.6
E0,2016-09-24,X,Stoke,West Brom,1,1,D,0,0,D,M Atkinson,2.38,3.3,3.3,2.3,3.2,3.3,2.3,3.3,3.15,2.38,3.25,3.25,2.34,3.35,3.4,2.3,3.3,3.3,0.0,0.0,0.0,2.4,3.2,3.4,0,0,0,2.4,3.35,3.4,2.33,3.26,3.25,0,1,1,1.0,1.2
E0,2016-09-24,X,Sunderland,Crystal Palace,2,3,A,1,0,H,A Taylor,2.88,3.25,2.7,2.8,3.2,2.6,2.7,3.3,2.6,2.88,3.25,2.62,2.88,3.3,2.7,2.8,3.2,2.7,0.0,0.0,0.0,2.88,3.3,2.7,0,0,0,2.88,3.3,2.7,2.81,3.25,2.64,-1,0,3,1.2,1.2
E0,2016-09-25,X,West Ham,Southampton,0,3,A,0,1,A,J Moss,2.8,3.3,2.75,2.8,3.3,2.7,2.7,3.3,2.6,2.8,3.25,2.7,2.83,3.35,2.72,2.8,3.2,2.7,0.0,0.0,0.0,2.8,3.4,2.63,0,0,0,2.83,3.4,2.75,2.78,3.29,2.64,-3,0,3,1.2,1.8
E0,2016-09-26,X,Burnley,Watford,2,0,H,1,0,H,M Jones,2.9,3.2,2.7,2.9,3.2,2.65,2.65,3.3,2.65,2.9,3.2,2.62,3.09,3.21,2.59,2.75,3.25,2.7,0.0,0.0,0.0,3.0,3.2,2.6,0,0,0,3.09,3.3,2.7,2.9,3.17,2.59,2,3,0,1.6,0.8
E0,2016-09-30,X,Everton,Crystal Palace,1,1,D,1,0,H,J Moss,1.73,4.0,5.0,1.72,3.75,5.0,1.75,3.6,4.8,1.73,3.9,5.0,1.74,3.95,5.25,1.75,3.8,5.0,0.0,0.0,0.0,1.75,3.9,5.0,0,0,0,1.75,4.0,5.25,1.73,3.85,4.98,0,1,1,2.2,1.4
E0,2016-10-01,X,Hull,Chelsea,0,2,A,0,0,D,A Taylor,7.5,4.5,1.5,7.0,4.5,1.45,6.5,4.2,1.5,7.0,4.4,1.5,7.68,4.63,1.48,7.0,4.33,1.5,0.0,0.0,0.0,7.5,4.6,1.5,0,0,0,7.68,4.63,1.5,6.93,4.45,1.49,-2,0,3,0.8,1.6
E0,2016-10-01,X,Sunderland,West Brom,1,1,D,0,1,A,S Attwell,2.5,3.25,3.2,2.45,3.1,3.1,2.5,3.3,2.85,2.4,3.2,3.25,2.47,3.24,3.26,2.5,3.1,3.2,0.0,0.0,0.0,2.45,3.25,3.25,0,0,0,2.5,3.3,3.26,2.44,3.17,3.16,0,1,1,0.8,1.2
E0,2016-10-01,X,Swansea,Liverpool,1,2,A,1,0,H,M Oliver,8.0,4.75,1.45,7.0,4.5,1.45,7.0,4.5,1.45,7.5,4.75,1.44,8.44,4.92,1.43,8.0,4.5,1.44,0.0,0.0,0.0,8.0,4.8,1.44,0,0,0,8.44,4.92,1.45,7.38,4.72,1.44,-1,0,3,0.4,2.0
E0,2016-10-01,X,Watford,Bournemouth,2,2,D,0,1,A,M Dean,2.38,3.3,3.3,2.3,3.25,3.25,2.2,3.15,3.5,2.38,3.25,3.25,2.42,3.32,3.27,2.4,3.2,3.2,0.0,0.0,0.0,2.38,3.4,3.25,0,0,0,2.42,3.4,3.5,2.35,3.28,3.21,0,1,1,1.0,0.4
E0,2016-10-01,X,West Ham,Middlesbrough,1,1,D,0,0,D,N Swarbrick,2.25,3.4,3.5,2.1,3.4,3.6,2.1,3.4,3.5,2.2,3.4,3.5,2.23,3.35,3.66,2.3,3.3,3.3,0.0,0.0,0.0,2.2,3.4,3.6,0,0,0,2.3,3.4,3.66,2.21,3.31,3.5,0,1,1,1.4,1.25
E0,2016-10-02,X,Man United,Stoke,1,1,D,0,0,D,R Madley,1.33,5.75,10.0,1.3,5.5,10.0,1.33,5.5,8.2,1.33,5.5,10.0,1.35,5.46,10.61,1.33,5.0,11.0,0.0,0.0,0.0,1.33,5.5,11.0,0,0,0,1.35,5.75,11.0,1.34,5.25,9.59,0,1,1,2.0,0.4
E0,2016-10-02,X,Tottenham,Man City,2,0,H,2,0,H,A Marriner,3.0,3.5,2.5,3.0,3.4,2.35,3.35,3.3,2.2,3.1,3.4,2.4,2.99,3.54,2.48,3.0,3.4,2.4,0.0,0.0,0.0,2.9,3.5,2.5,0,0,0,3.35,3.54,2.5,2.96,3.43,2.42,2,3,0,2.0,2.0
E0,2016-10-02,X,Burnley,Arsenal,0,1,A,0,0,D,C Pawson,9.0,5.0,1.4,8.5,5.0,1.36,7.5,4.8,1.4,9.0,4.75,1.4,10.17,5.13,1.38,9.5,4.5,1.4,0.0,0.0,0.0,10.0,5.0,1.36,0,0,0,10.17,5.13,1.4,8.94,4.91,1.38,-1,0,3,1.4,2.2
E0,2016-10-02,X,Leicester,Southampton,0,0,D,0,0,D,M Atkinson,2.25,3.4,3.5,2.2,3.3,3.4,2.1,3.4,3.5,2.25,3.4,3.4,2.24,3.35,3.63,2.25,3.25,3.5,0.0,0.0,0.0,2.2,3.4,3.6,0,0,0,2.25,3.4,3.63,2.21,3.31,3.49,0,1,1,2.2,1.4
E0,2016-10-15,X,West Brom,Tottenham,1,1,D,0,0,D,K Friend,5.5,3.8,1.73,5.25,3.8,1.67,4.8,3.6,1.75,5.25,3.6,1.75,5.45,3.91,1.72,5.5,3.4,1.75,0.0,0.0,0.0,5.5,3.75,1.73,0,0,0,5.5,3.91,1.75,5.27,3.71,1.72,0,1,1,1.2,1.6
E0,2016-10-15,X,Stoke,Sunderland,2,0,H,2,0,H,M Jones,2.0,3.6,4.0,1.95,3.5,4.0,2.1,3.4,3.5,2.0,3.5,4.0,1.98,3.51,4.34,2.05,3.3,4.0,0.0,0.0,0.0,1.95,3.6,4.3,0,0,0,2.1,3.6,4.34,1.99,3.44,3.99,2,3,0,1.4,0.4
E0,2016-10-15,X,Man City,Everton,1,1,D,0,0,D,M Oliver,1.5,4.75,7.0,1.48,4.75,6.25,1.45,4.4,7.2,1.5,4.6,6.5,1.52,4.68,6.82,1.5,4.33,7.0,0.0,0.0,0.0,1.5,4.8,6.5,0,0,0,1.52,4.8,7.2,1.5,4.52,6.46,0,1,1,2.2,1.4
E0,2016-10-15,X,Arsenal,Swansea,3,2,H,2,1,H,J Moss,1.29,6.5,11.0,1.26,6.25,10.0,1.25,6.0,11.0,1.29,5.75,12.0,1.28,6.15,12.8,1.29,5.5,12.0,0.0,0.0,0.0,1.29,6.0,12.0,0,0,0,1.29,6.5,12.8,1.28,5.91,11.22,1,3,0,2.4,1.2
E0,2016-10-15,X,Chelsea,Leicester,3,0,H,2,0,H,A Marriner,1.57,4.5,6.0,1.57,4.33,6.25,1.6,3.9,5.7,1.57,4.2,6.0,1.58,4.33,6.3,1.6,3.8,6.5,0.0,0.0,0.0,1.6,4.2,6.25,0,0,0,1.6,4.5,6.5,1.58,4.19,5.88,3,3,0,2.0,0.2
E0,2016-10-15,X,Bournemouth,Hull,6,1,H,3,1,H,L Mason,1.85,3.5,5.0,1.8,3.5,4.75,1.85,3.5,4.3,1.85,3.5,4.75,1.83,3.61,5.05,1.85,3.4,4.8,0.0,0.0,0.0,1.83,3.6,5.0,0,0,0,1.85,3.61,5.05,1.83,3.51,4.74,5,3,0,2.0,0.8
E0,2016-10-15,X,Crystal Palace,West Ham,0,1,A,0,1,A,M Atkinson,2.15,3.5,3.6,2.0,3.5,3.75,2.2,3.35,3.3,2.1,3.5,3.6,2.14,3.52,3.71,2.2,3.1,3.75,0.0,0.0,0.0,2.1,3.6,3.7,0,0,0,2.2,3.6,3.75,2.1,3.45,3.61,-1,0,3,1.4,0.6
E0,2016-10-16,X,Middlesbrough,Watford,0,1,A,0,0,D,R East,2.25,3.3,3.6,2.2,3.1,3.6,2.3,3.3,3.15,2.2,3.25,3.6,2.33,3.27,3.51,2.3,3.1,3.6,0.0,0.0,0.0,2.3,3.2,3.6,0,0,0,2.33,3.3,3.6,2.25,3.21,3.5,-1,0,3,0.25,1.4
E0,2016-10-16,X,Southampton,Burnley,3,1,H,0,0,D,M Dean,1.4,4.8,9.5,1.4,4.5,9.0,1.4,4.8,7.5,1.4,4.75,9.0,1.39,4.89,10.41,1.4,4.5,10.0,0.0,0.0,0.0,1.36,4.8,10.5,0,0,0,1.4,4.89,10.5,1.39,4.63,9.33,2,3,0,2.2,1.2
E0,2016-10-17,X,Liverpool,Man United,0,0,D,0,0,D,A Taylor,2.2,3.5,3.5,2.15,3.5,3.6,2.1,3.4,3.5,2.2,3.4,3.5,2.19,3.51,3.58,2.25,3.1,3.6,0.0,0.0,0.0,2.15,3.5,3.5,0,0,0,2.25,3.51,3.6,2.16,3.42,3.45,0,1,1,2.2,1.4
E0,2016-10-22,X,Arsenal,Middlesbrough,0,0,D,0,0,D,M Dean,1.25,6.5,15.0,1.25,6.0,12.0,1.25,6.0,11.0,1.25,6.0,13.0,1.27,6.28,13.55,1.25,6.0,13.0,0.0,0.0,0.0,1.22,6.25,12.0,0,0,0,1.27,6.5,15.0,1.26,5.99,12.63,0,1,1,2.0,1.2
E0,2016-10-22,X,Bournemouth,Tottenham,0,0,D,0,0,D,C Pawson,4.2,3.6,1.95,4.1,3.6,1.95,3.8,3.4,2.0,4.0,3.5,2.0,4.12,3.7,1.97,4.0,3.4,2.0,0.0,0.0,0.0,4.1,3.7,1.95,0,0,0,4.2,3.7,2.0,3.94,3.58,1.97,0,1,1,2.0,1.8
E0,2016-10-22,X,Burnley,Everton,2,1,H,1,0,H,M Jones,6.0,3.8,1.67,6.0,3.8,1.62,4.8,3.6,1.75,6.0,3.75,1.67,6.05,3.87,1.68,6.0,3.6,1.67,0.0,0.0,0.0,6.25,3.8,1.67,0,0,0,6.25,3.87,1.75,5.84,3.74,1.66,1,3,0,2.0,1.4
E0,2016-10-22,X,Hull,Stoke,0,2,A,0,1,A,K Friend,3.1,3.3,2.5,2.95,3.2,2.5,2.7,3.2,2.7,3.0,3.3,2.5,3.16,3.35,2.46,3.1,3.2,2.5,0.0,0.0,0.0,3.1,3.3,2.5,0,0,0,3.16,3.35,2.7,3.01,3.27,2.48,-2,0,3,0.6,1.0
E0,2016-10-22,X,Leicester,Crystal Palace,3,1,H,1,0,H,M Oliver,2.05,3.5,3.9,2.05,3.4,3.7,2.0,3.4,3.8,2.05,3.4,4.0,2.06,3.44,4.1,2.05,3.3,4.0,0.0,0.0,0.0,2.05,3.5,4.0,0,0,0,2.06,3.5,4.1,2.04,3.38,3.89,2,3,0,2.2,1.4
E0,2016-10-22,X,Liverpool,West Brom,2,1,H,2,0,H,N Swarbrick,1.29,6.0,13.0,1.28,6.0,12.0,1.3,5.5,9.5,1.29,6.0,11.0,1.28,6.26,12.86,1.29,6.0,11.0,0.0,0.0,0.0,1.29,6.0,12.0,0,0,0,1.3,6.26,13.0,1.28,5.84,11.53,1,3,0,2.2,1.0
E0,2016-10-22,X,Swansea,Watford,0,0,D,0,0,D,P Tierney,2.38,3.3,3.3,2.3,3.25,3.25,2.3,3.3,3.15,2.38,3.25,3.3,2.33,3.35,3.42,2.3,3.4,3.2,0.0,0.0,0.0,2.3,3.4,3.4,0,0,0,2.38,3.4,3.42,2.31,3.3,3.27,0,1,1,0.4,1.6
E0,2016-10-22,X,West Ham,Sunderland,1,0,H,0,0,D,R Madley,1.67,4.0,5.75,1.7,3.8,5.0,1.75,3.6,4.8,1.7,3.75,5.5,1.68,4.07,5.52,1.7,3.75,5.5,0.0,0.0,0.0,1.7,4.0,5.4,0,0,0,1.75,4.07,5.75,1.68,3.94,5.24,1,3,0,1.4,0.2
E0,2016-10-23,X,Chelsea,Man United,4,0,H,2,0,H,M Atkinson,2.15,3.4,3.8,2.25,3.3,3.6,2.2,3.3,3.35,2.25,3.25,3.6,2.24,3.31,3.68,2.25,3.1,3.6,0.0,0.0,0.0,2.2,3.4,3.6,0,0,0,2.25,3.4,3.8,2.21,3.24,3.57,4,3,0,2.4,1.4
E0,2016-10-23,X,Man City,Southampton,1,1,D,0,1,A,M Clattenburg,1.5,4.5,7.5,1.5,4.5,7.0,1.5,4.2,6.5,1.5,4.6,6.5,1.5,4.63,7.3,1.5,4.33,7.0,0.0,0.0,0.0,1.5,4.6,7.0,0,0,0,1.5,4.63,7.5,1.49,4.44,6.92,0,1,1,2.2,1.0
E0,2016-10-29,X,Watford,Hull,1,0,H,0,0,D,J Moss,1.75,3.75,5.25,1.72,3.75,5.0,1.75,3.6,4.8,1.75,3.6,5.25,1.75,3.72,5.6,1.75,3.5,5.5,0.0,0.0,0.0,1.75,3.7,5.5,0,0,0,1.75,3.75,5.6,1.75,3.64,5.16,1,3,0,1.4,0.8
E0,2016-10-29,X,West Brom,Man City,0,4,A,0,2,A,L Mason,8.0,4.75,1.44,7.0,4.5,1.45,7.0,4.5,1.45,8.0,4.5,1.44,7.48,4.57,1.5,8.0,4.5,1.44,0.0,0.0,0.0,8.0,4.6,1.45,0,0,0,8.0,4.75,1.5,7.45,4.5,1.46,-4,0,3,1.0,2.4
E0,2016-10-29,X,Tottenham,Leicester,1,1,D,1,0,H,R Madley,1.62,4.2,6.0,1.62,4.0,5.5,1.65,3.8,5.3,1.67,4.0,5.5,1.64,4.1,6.03,1.67,3.6,6.0,0.0,0.0,0.0,1.67,4.0,5.75,0,0,0,1.67,4.2,6.03,1.63,3.99,5.63,0,1,1,2.2,0.2
E0,2016-10-29,X,Middlesbrough,Bournemouth,2,0,H,1,0,H,S Attwell,2.5,3.2,3.2,2.45,3.1,3.1,2.5,3.1,3.0,2.5,3.1,3.2,2.57,3.15,3.19,2.6,3.0,3.1,0.0,0.0,0.0,2.5,3.2,3.2,0,0,0,2.6,3.2,3.2,2.49,3.13,3.1,2,3,0,0.8,0.4
E0,2016-10-29,X,Man United,Burnley,0,0,D,0,0,D,M Clattenburg,1.2,7.0,19.0,1.2,6.5,15.0,1.2,6.5,15.0,1.22,6.5,17.0,1.22,6.9,18.5,1.22,6.0,17.0,0.0,0.0,0.0,1.2,7.0,17.0,0,0,0,1.22,7.0,19.0,1.21,6.49,16.6,0,1,1,1.6,0.8
E0,2016-10-29,X,Crystal Palace,Liverpool,2,4,A,2,3,A,A Marriner,5.25,4.0,1.7,5.0,4.0,1.72,4.8,3.6,1.75,4.75,4.0,1.75,4.9,3.92,1.78,5.0,3.8,1.75,0.0,0.0,0.0,5.0,3.9,1.75,0,0,0,5.25,4.0,1.78,4.82,3.9,1.73,-2,0,3,0.8,2.0
E0,2016-10-29,X,Sunderland,Arsenal,1,4,A,0,1,A,M Atkinson,9.0,5.0,1.4,8.0,5.25,1.4,7.5,4.8,1.4,8.0,5.0,1.4,8.25,5.1,1.42,8.5,4.8,1.4,0.0,0.0,0.0,8.5,5.2,1.4,0,0,0,9.0,5.25,1.42,7.88,4.94,1.4,-3,0,3,0.2,2.6
E0,2016-10-30,X,Everton,West Ham,2,0,H,0,0,D,A Taylor,1.8,3.8,4.75,1.8,3.9,4.5,1.75,3.6,4.8,1.83,3.75,4.5,1.81,3.84,4.8,1.83,3.6,4.5,0.0,0.0,0.0,1.8,4.0,4.6,0,0,0,1.83,4.0,4.8,1.79,3.81,4.52,2,3,0,2.2,0.6
E0,2016-10-30,X,Southampton,Chelsea,0,2,A,0,1,A,M Jones,3.2,3.4,2.4,3.1,3.4,2.4,3.3,3.35,2.2,3.0,3.4,2.45,3.2,3.37,2.43,3.2,3.2,2.4,0.0,0.0,0.0,3.1,3.3,2.45,0,0,0,3.3,3.4,2.45,3.1,3.33,2.39,-2,0,3,1.6,2.0
E0,2016-10-31,X,Stoke,Swansea,3,1,H,1,1,D,M Oliver,2.05,3.6,3.8,2.05,3.6,3.75,1.9,3.5,4.1,2.05,3.5,3.8,2.1,3.52,3.85,2.1,3.5,3.6,0.0,0.0,0.0,2.05,3.6,3.8,0,0,0,2.1,3.6,4.1,2.04,3.5,3.72,2,3,0,1.4,0.6
